commune;code_commune;departement;code_departement;region;population;inscrits;votants;abstentions;taux_participation;bulletins_blancs;bulletins_nuls;exprimes;tour;candidat;prenom_candidat;nom_candidat;parti;sigle_parti;position_politique;nuance;voix;pourcentage_exprimes;pourcentage_inscrits;elu;latitude;longitude
Valence;26362;Drôme;26;Auvergne-Rhône-Alpes;65296;39206;22502;16704;57.39;369;330;21803;1;Patrick Gérard;Patrick;Gérard;Europe Écologie Les Verts;EELV;Gauche;Union écologiste;1884;8.64;4.81;Non;44.9334;4.8924
Valence;26362;Drôme;26;Auvergne-Rhône-Alpes;65296;39206;22502;16704;57.39;369;330;21803;1;Aminata Traoré;Aminata;Traoré;Renaissance;RE;Centre;Majorité présidentielle;1715;7.87;4.37;Non;44.9334;4.8924
Valence;26362;Drôme;26;Auvergne-Rhône-Alpes;65296;39206;22502;16704;57.39;369;330;21803;1;Éric Bonnet;Éric;Bonnet;Les Républicains;LR;Droite;Union de la droite;1532;7.03;3.91;Non;44.9334;4.8924
Valence;26362;Drôme;26;Auvergne-Rhône-Alpes;65296;39206;24301;14905;61.98;1078;217;23006;2;Karim Fontaine;Karim;Fontaine;Rassemblement National;RN;Extrême droite;Extrême droite;13188;57.32;33.64;Oui;44.9334;4.8924
Valence;26362;Drôme;26;Auvergne-Rhône-Alpes;65296;39206;24301;14905;61.98;1078;217;23006;2;Didier Lefevre;Didier;Lefevre;La France Insoumise;LFI;Gauche radicale;Union de la gauche;9818;42.68;25.04;Non;44.9334;4.8924
Annecy;74010;Haute-Savoie;74;Auvergne-Rhône-Alpes;133798;74915;33058;41857;44.13;903;317;31838;1;Abdel Dufour;Abdel;Dufour;La France Insoumise;LFI;Gauche radicale;Union populaire;8813;27.68;11.76;Non;45.8992;6.1294
Annecy;74010;Haute-Savoie;74;Auvergne-Rhône-Alpes;133798;74915;33058;41857;44.13;903;317;31838;1;Karim Lefebvre;Karim;Lefebvre;Renaissance;RE;Centre;Majorité présidentielle;8548;26.85;11.41;Non;45.8992;6.1294
Annecy;74010;Haute-Savoie;74;Auvergne-Rhône-Alpes;133798;74915;33058;41857;44.13;903;317;31838;1;Brigitte Blanchard;Brigitte;Blanchard;Rassemblement National;RN;Extrême droite;Extrême droite;5389;16.93;7.19;Non;45.8992;6.1294
Annecy;74010;Haute-Savoie;74;Auvergne-Rhône-Alpes;133798;74915;33058;41857;44.13;903;317;31838;1;Marc Martin;Marc;Martin;Parti Socialiste;PS;Gauche;Union de la gauche;5228;16.42;6.98;Non;45.8992;6.1294
Annecy;74010;Haute-Savoie;74;Auvergne-Rhône-Alpes;133798;74915;33058;41857;44.13;903;317;31838;1;Brigitte Gaillard;Brigitte;Gaillard;Les Républicains;LR;Droite;Union de la droite;3860;12.12;5.15;Non;45.8992;6.1294
Annecy;74010;Haute-Savoie;74;Auvergne-Rhône-Alpes;133798;74915;35622;39293;47.55;1570;384;33668;2;Abdel Dufour;Abdel;Dufour;La France Insoumise;LFI;Gauche radicale;Union de la gauche;17600;52.28;23.49;Oui;45.8992;6.1294
Annecy;74010;Haute-Savoie;74;Auvergne-Rhône-Alpes;133798;74915;35622;39293;47.55;1570;384;33668;2;Karim Lefebvre;Karim;Lefebvre;Renaissance;RE;Centre;Majorité présidentielle;16068;47.72;21.45;Non;45.8992;6.1294
Grenoble;38185;Isère;38;Auvergne-Rhône-Alpes;158198;99942;47514;52428;47.54;1363;701;45450;1;Laurent Gauthier;Laurent;Gauthier;Parti Socialiste;PS;Gauche;Union de la gauche;17993;39.59;18.0;Non;45.1885;5.7245
Grenoble;38185;Isère;38;Auvergne-Rhône-Alpes;158198;99942;47514;52428;47.54;1363;701;45450;1;Jean Petit;Jean;Petit;Renaissance;RE;Centre;Majorité présidentielle;10412;22.91;10.42;Non;45.1885;5.7245
Grenoble;38185;Isère;38;Auvergne-Rhône-Alpes;158198;99942;47514;52428;47.54;1363;701;45450;1;Isabelle Durand;Isabelle;Durand;Rassemblement National;RN;Extrême droite;Extrême droite;9952;21.9;9.96;Non;45.1885;5.7245
Grenoble;38185;Isère;38;Auvergne-Rhône-Alpes;158198;99942;47514;52428;47.54;1363;701;45450;1;Yannick Henry;Yannick;Henry;Les Républicains;LR;Droite;Union de la droite;7093;15.61;7.1;Non;45.1885;5.7245
Grenoble;38185;Isère;38;Auvergne-Rhône-Alpes;158198;99942;51195;48747;51.22;1184;663;49348;2;Laurent Gauthier;Laurent;Gauthier;Parti Socialiste;PS;Gauche;Union de la gauche;32456;65.77;32.47;Oui;45.1885;5.7245
Grenoble;38185;Isère;38;Auvergne-Rhône-Alpes;158198;99942;51195;48747;51.22;1184;663;49348;2;Jean Petit;Jean;Petit;Renaissance;RE;Centre;Majorité présidentielle;16892;34.23;16.9;Non;45.1885;5.7245
Saint-Étienne;42218;Loire;42;Auvergne-Rhône-Alpes;177480;97702;44397;53305;45.44;1546;511;42340;1;Stéphane Meunier;Stéphane;Meunier;Rassemblement National;RN;Extrême droite;Extrême droite;15197;35.89;15.55;Non;45.4397;4.3872
Saint-Étienne;42218;Loire;42;Auvergne-Rhône-Alpes;177480;97702;44397;53305;45.44;1546;511;42340;1;Céline Dufour;Céline;Dufour;Parti Socialiste;PS;Gauche;Union de la gauche;10767;25.43;11.02;Non;45.4397;4.3872
Saint-Étienne;42218;Loire;42;Auvergne-Rhône-Alpes;177480;97702;44397;53305;45.44;1546;511;42340;1;Brigitte Muller;Brigitte;Muller;Renaissance;RE;Centre;Majorité présidentielle;6596;15.58;6.75;Non;45.4397;4.3872
Saint-Étienne;42218;Loire;42;Auvergne-Rhône-Alpes;177480;97702;44397;53305;45.44;1546;511;42340;1;Alexandre Dupont;Alexandre;Dupont;Les Républicains;LR;Droite;Union de la droite;5078;11.99;5.2;Non;45.4397;4.3872
Saint-Étienne;42218;Loire;42;Auvergne-Rhône-Alpes;177480;97702;44397;53305;45.44;1546;511;42340;1;Gérard Moreau;Gérard;Moreau;Europe Écologie Les Verts;EELV;Gauche;Union écologiste;4702;11.11;4.81;Non;45.4397;4.3872
Saint-Étienne;42218;Loire;42;Auvergne-Rhône-Alpes;177480;97702;46738;50964;47.84;1214;333;45191;2;Stéphane Meunier;Stéphane;Meunier;Rassemblement National;RN;Extrême droite;Extrême droite;25278;55.94;25.87;Oui;45.4397;4.3872
Saint-Étienne;42218;Loire;42;Auvergne-Rhône-Alpes;177480;97702;46738;50964;47.84;1214;333;45191;2;Céline Dufour;Céline;Dufour;Parti Socialiste;PS;Gauche;Union de la gauche;19913;44.06;20.38;Non;45.4397;4.3872
Clermont-Ferrand;63113;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;147865;99609;40473;59136;40.63;759;218;39496;1;Gérard Thomas;Gérard;Thomas;Parti Socialiste;PS;Gauche;Union de la gauche;11405;28.88;11.45;Non;45.7772;3.087
Clermont-Ferrand;63113;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;147865;99609;40473;59136;40.63;759;218;39496;1;Brigitte Lefevre;Brigitte;Lefevre;La France Insoumise;LFI;Gauche radicale;Union populaire;9942;25.17;9.98;Non;45.7772;3.087
Clermont-Ferrand;63113;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;147865;99609;40473;59136;40.63;759;218;39496;1;Fatima Lambert;Fatima;Lambert;Rassemblement National;RN;Extrême droite;Extrême droite;7427;18.8;7.46;Non;45.7772;3.087
Clermont-Ferrand;63113;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;147865;99609;40473;59136;40.63;759;218;39496;1;Maxime Rousseau;Maxime;Rousseau;Renaissance;RE;Centre;Majorité présidentielle;7055;17.86;7.08;Non;45.7772;3.087
Clermont-Ferrand;63113;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;147865;99609;40473;59136;40.63;759;218;39496;1;Florence Durand;Florence;Durand;Les Républicains;LR;Droite;Union de la droite;3667;9.28;3.68;Non;45.7772;3.087
Clermont-Ferrand;63113;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;147865;99609;43787;55822;43.96;992;415;42380;2;Gérard Thomas;Gérard;Thomas;Parti Socialiste;PS;Gauche;Union de la gauche;22282;52.58;22.37;Oui;45.7772;3.087
Clermont-Ferrand;63113;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;147865;99609;43787;55822;43.96;992;415;42380;2;Brigitte Lefevre;Brigitte;Lefevre;La France Insoumise;LFI;Gauche radicale;Union de la gauche;20098;47.42;20.18;Non;45.7772;3.087
Lyon;69123;Rhône;69;Auvergne-Rhône-Alpes;522250;300273;184985;115288;61.61;3214;2258;179513;1;Émilie Masson;Émilie;Masson;Parti Socialiste;PS;Gauche;Union de la gauche;52837;29.43;17.6;Non;45.764;4.8357
Lyon;69123;Rhône;69;Auvergne-Rhône-Alpes;522250;300273;184985;115288;61.61;3214;2258;179513;1;Émilie Bonnet;Émilie;Bonnet;Renaissance;RE;Centre;Majorité présidentielle;40950;22.81;13.64;Non;45.764;4.8357
Lyon;69123;Rhône;69;Auvergne-Rhône-Alpes;522250;300273;184985;115288;61.61;3214;2258;179513;1;Stéphane Touré;Stéphane;Touré;Rassemblement National;RN;Extrême droite;Extrême droite;38123;21.24;12.7;Non;45.764;4.8357
Lyon;69123;Rhône;69;Auvergne-Rhône-Alpes;522250;300273;184985;115288;61.61;3214;2258;179513;1;Martine Rivière;Martine;Rivière;Les Républicains;LR;Droite;Union de la droite;29110;16.22;9.69;Non;45.764;4.8357
Lyon;69123;Rhône;69;Auvergne-Rhône-Alpes;522250;300273;184985;115288;61.61;3214;2258;179513;1;Alexandre Touré;Alexandre;Touré;Horizons;HOR;Centre-droit;Majorité présidentielle;11343;6.32;3.78;Non;45.764;4.8357
Lyon;69123;Rhône;69;Auvergne-Rhône-Alpes;522250;300273;184985;115288;61.61;3214;2258;179513;1;Sébastien Vincent;Sébastien;Vincent;Reconquête;REC;Extrême droite;Extrême droite;7150;3.98;2.38;Non;45.764;4.8357
Lyon;69123;Rhône;69;Auvergne-Rhône-Alpes;522250;300273;208430;91843;69.41;8713;1719;197998;2;Émilie Masson;Émilie;Masson;Parti Socialiste;PS;Gauche;Union de la gauche;80051;40.43;26.66;Oui;45.764;4.8357
Lyon;69123;Rhône;69;Auvergne-Rhône-Alpes;522250;300273;208430;91843;69.41;8713;1719;197998;2;Stéphane Touré;Stéphane;Touré;Rassemblement National;RN;Extrême droite;Extrême droite;63906;32.28;21.28;Non;45.764;4.8357
Lyon;69123;Rhône;69;Auvergne-Rhône-Alpes;522250;300273;208430;91843;69.41;8713;1719;197998;2;Émilie Bonnet;Émilie;Bonnet;Renaissance;RE;Centre;Majorité présidentielle;54041;27.29;18.0;Non;45.764;4.8357
Villeurbanne;69266;Rhône;69;Auvergne-Rhône-Alpes;154781;86873;40103;46770;46.16;765;554;38784;1;Anne Masson;Anne;Masson;Rassemblement National;RN;Extrême droite;Extrême droite;11329;29.21;13.04;Non;45.7667;4.8799
Villeurbanne;69266;Rhône;69;Auvergne-Rhône-Alpes;154781;86873;40103;46770;46.16;765;554;38784;1;Maxime Dumont;Maxime;Dumont;Parti Socialiste;PS;Gauche;Union de la gauche;10526;27.14;12.12;Non;45.7667;4.8799
Villeurbanne;69266;Rhône;69;Auvergne-Rhône-Alpes;154781;86873;40103;46770;46.16;765;554;38784;1;Bruno Garcia;Bruno;Garcia;Renaissance;RE;Centre;Majorité présidentielle;9375;24.17;10.79;Non;45.7667;4.8799
Villeurbanne;69266;Rhône;69;Auvergne-Rhône-Alpes;154781;86873;40103;46770;46.16;765;554;38784;1;Florence Dumont;Florence;Dumont;Les Républicains;LR;Droite;Union de la droite;6298;16.24;7.25;Non;45.7667;4.8799
Villeurbanne;69266;Rhône;69;Auvergne-Rhône-Alpes;154781;86873;40103;46770;46.16;765;554;38784;1;Anne Boyer;Anne;Boyer;Horizons;HOR;Centre-droit;Majorité présidentielle;1256;3.24;1.45;Non;45.7667;4.8799
Villeurbanne;69266;Rhône;69;Auvergne-Rhône-Alpes;154781;86873;43726;43147;50.33;1835;463;41428;2;Anne Masson;Anne;Masson;Rassemblement National;RN;Extrême droite;Extrême droite;20868;50.37;24.02;Oui;45.7667;4.8799
Villeurbanne;69266;Rhône;69;Auvergne-Rhône-Alpes;154781;86873;43726;43147;50.33;1835;463;41428;2;Maxime Dumont;Maxime;Dumont;Parti Socialiste;PS;Gauche;Union de la gauche;20560;49.63;23.67;Non;45.7667;4.8799
Chambéry;73065;Savoie;73;Auvergne-Rhône-Alpes;60003;42000;18300;23700;43.57;593;153;17554;1;Alain Leroy;Alain;Leroy;Europe Écologie Les Verts;EELV;Gauche;Union écologiste;4567;26.02;10.87;Non;45.5646;5.9178
Chambéry;73065;Savoie;73;Auvergne-Rhône-Alpes;60003;42000;18300;23700;43.57;593;153;17554;1;Gérard Gérard;Gérard;Gérard;Rassemblement National;RN;Extrême droite;Extrême droite;4122;23.48;9.81;Non;45.5646;5.9178
Chambéry;73065;Savoie;73;Auvergne-Rhône-Alpes;60003;42000;18300;23700;43.57;593;153;17554;1;Nathalie Henry;Nathalie;Henry;Parti Socialiste;PS;Gauche;Union de la gauche;3393;19.33;8.08;Non;45.5646;5.9178
Chambéry;73065;Savoie;73;Auvergne-Rhône-Alpes;60003;42000;18300;23700;43.57;593;153;17554;1;Émilie Dupont;Émilie;Dupont;Renaissance;RE;Centre;Majorité présidentielle;3243;18.47;7.72;Non;45.5646;5.9178
Chambéry;73065;Savoie;73;Auvergne-Rhône-Alpes;60003;42000;18300;23700;43.57;593;153;17554;1;Maryse Boyer;Maryse;Boyer;Les Républicains;LR;Droite;Union de la droite;2229;12.7;5.31;Non;45.5646;5.9178
Chambéry;73065;Savoie;73;Auvergne-Rhône-Alpes;60003;42000;20300;21700;48.33;875;230;19195;2;Alain Leroy;Alain;Leroy;Europe Écologie Les Verts;EELV;Gauche;Union de la gauche;9766;50.88;23.25;Oui;45.5646;5.9178
Chambéry;73065;Savoie;73;Auvergne-Rhône-Alpes;60003;42000;20300;21700;48.33;875;230;19195;2;Gérard Gérard;Gérard;Gérard;Rassemblement National;RN;Extrême droite;Extrême droite;9429;49.12;22.45;Non;45.5646;5.9178
Dijon;21231;Côte-d'Or;21;Bourgogne-Franche-Comté;159346;97116;41619;55497;42.85;1008;597;40014;1;Bruno Muller;Bruno;Muller;Parti Socialiste;PS;Gauche;Union de la gauche;10411;26.02;10.72;Non;47.322;5.0415
Dijon;21231;Côte-d'Or;21;Bourgogne-Franche-Comté;159346;97116;41619;55497;42.85;1008;597;40014;1;Aïcha Robin;Aïcha;Robin;Rassemblement National;RN;Extrême droite;Extrême droite;7595;18.98;7.82;Non;47.322;5.0415
Dijon;21231;Côte-d'Or;21;Bourgogne-Franche-Comté;159346;97116;41619;55497;42.85;1008;597;40014;1;Christophe Arnaud;Christophe;Arnaud;Europe Écologie Les Verts;EELV;Gauche;Union écologiste;6298;15.74;6.49;Non;47.322;5.0415
Dijon;21231;Côte-d'Or;21;Bourgogne-Franche-Comté;159346;97116;41619;55497;42.85;1008;597;40014;1;Martine Clément;Martine;Clément;Renaissance;RE;Centre;Majorité présidentielle;6099;15.24;6.28;Non;47.322;5.0415
Dijon;21231;Côte-d'Or;21;Bourgogne-Franche-Comté;159346;97116;41619;55497;42.85;1008;597;40014;1;Catherine André;Catherine;André;Les Républicains;LR;Droite;Union de la droite;4912;12.28;5.06;Non;47.322;5.0415
Dijon;21231;Côte-d'Or;21;Bourgogne-Franche-Comté;159346;97116;41619;55497;42.85;1008;597;40014;1;Bruno Boyer;Bruno;Boyer;La France Insoumise;LFI;Gauche radicale;Union populaire;4699;11.74;4.84;Non;47.322;5.0415
Dijon;21231;Côte-d'Or;21;Bourgogne-Franche-Comté;159346;97116;46388;50728;47.77;2259;682;43447;2;Bruno Muller;Bruno;Muller;Parti Socialiste;PS;Gauche;Union de la gauche;23804;54.79;24.51;Oui;47.322;5.0415
Dijon;21231;Côte-d'Or;21;Bourgogne-Franche-Comté;159346;97116;46388;50728;47.77;2259;682;43447;2;Aïcha Robin;Aïcha;Robin;Rassemblement National;RN;Extrême droite;Extrême droite;19643;45.21;20.23;Non;47.322;5.0415
Besançon;25056;Doubs;25;Bourgogne-Franche-Comté;120271;83049;49523;33526;59.63;771;529;48223;1;Aurélie Joly;Aurélie;Joly;Parti Socialiste;PS;Gauche;Union de la gauche;15963;33.1;19.22;Non;47.2378;6.0241
Besançon;25056;Doubs;25;Bourgogne-Franche-Comté;120271;83049;49523;33526;59.63;771;529;48223;1;Antoine Garcia;Antoine;Garcia;La France Insoumise;LFI;Gauche radicale;Union populaire;10717;22.22;12.9;Non;47.2378;6.0241
Besançon;25056;Doubs;25;Bourgogne-Franche-Comté;120271;83049;49523;33526;59.63;771;529;48223;1;Émilie Ndiaye;Émilie;Ndiaye;Renaissance;RE;Centre;Majorité présidentielle;8912;18.48;10.73;Non;47.2378;6.0241
Besançon;25056;Doubs;25;Bourgogne-Franche-Comté;120271;83049;49523;33526;59.63;771;529;48223;1;Brigitte Gauthier;Brigitte;Gauthier;Rassemblement National;RN;Extrême droite;Extrême droite;6847;14.2;8.24;Non;47.2378;6.0241
Besançon;25056;Doubs;25;Bourgogne-Franche-Comté;120271;83049;49523;33526;59.63;771;529;48223;1;Martine Vincent;Martine;Vincent;Les Républicains;LR;Droite;Union de la droite;5784;11.99;6.96;Non;47.2378;6.0241
Besançon;25056;Doubs;25;Bourgogne-Franche-Comté;120271;83049;54418;28631;65.53;2315;448;51655;2;Aurélie Joly;Aurélie;Joly;Parti Socialiste;PS;Gauche;Union de la gauche;32211;62.36;38.79;Oui;47.2378;6.0241
Besançon;25056;Doubs;25;Bourgogne-Franche-Comté;120271;83049;54418;28631;65.53;2315;448;51655;2;Antoine Garcia;Antoine;Garcia;La France Insoumise;LFI;Gauche radicale;Union de la gauche;19444;37.64;23.41;Non;47.2378;6.0241
Nevers;58194;Nièvre;58;Bourgogne-Franche-Comté;33000;22902;10137;12765;44.26;329;112;9696;1;Rachida Noël;Rachida;Noël;Rassemblement National;RN;Extrême droite;Extrême droite;4360;44.97;19.04;Non;46.9896;3.159
Nevers;58194;Nièvre;58;Bourgogne-Franche-Comté;33000;22902;10137;12765;44.26;329;112;9696;1;Corinne Blanc;Corinne;Blanc;Parti Socialiste;PS;Gauche;Union de la gauche;3188;32.88;13.92;Non;46.9896;3.159
Nevers;58194;Nièvre;58;Bourgogne-Franche-Comté;33000;22902;10137;12765;44.26;329;112;9696;1;Laurent Nicolas;Laurent;Nicolas;Renaissance;RE;Centre;Majorité présidentielle;1550;15.99;6.77;Non;46.9896;3.159
Nevers;58194;Nièvre;58;Bourgogne-Franche-Comté;33000;22902;10137;12765;44.26;329;112;9696;1;Abdel Lemaire;Abdel;Lemaire;Les Républicains;LR;Droite;Union de la droite;598;6.17;2.61;Non;46.9896;3.159
Nevers;58194;Nièvre;58;Bourgogne-Franche-Comté;33000;22902;11678;11224;50.99;243;139;11296;2;Rachida Noël;Rachida;Noël;Rassemblement National;RN;Extrême droite;Extrême droite;6381;56.49;27.86;Oui;46.9896;3.159
Nevers;58194;Nièvre;58;Bourgogne-Franche-Comté;33000;22902;11678;11224;50.99;243;139;11296;2;Corinne Blanc;Corinne;Blanc;Parti Socialiste;PS;Gauche;Union de la gauche;4915;43.51;21.46;Non;46.9896;3.159
Chalon-sur-Saône;71076;Saône-et-Loire;71;Bourgogne-Franche-Comté;44985;28289;17349;10940;61.33;295;234;16820;1;Bruno Henry;Bruno;Henry;Parti Socialiste;PS;Gauche;Union de la gauche;4531;26.94;16.02;Non;46.7806;4.8537
Chalon-sur-Saône;71076;Saône-et-Loire;71;Bourgogne-Franche-Comté;44985;28289;17349;10940;61.33;295;234;16820;1;Alexandre Blanc;Alexandre;Blanc;Renaissance;RE;Centre;Majorité présidentielle;4362;25.93;15.42;Non;46.7806;4.8537
Chalon-sur-Saône;71076;Saône-et-Loire;71;Bourgogne-Franche-Comté;44985;28289;17349;10940;61.33;295;234;16820;1;Émilie Masson;Émilie;Masson;Rassemblement National;RN;Extrême droite;Extrême droite;4060;24.14;14.35;Non;46.7806;4.8537
Chalon-sur-Saône;71076;Saône-et-Loire;71;Bourgogne-Franche-Comté;44985;28289;17349;10940;61.33;295;234;16820;1;Rachid Roussel;Rachid;Roussel;Les Républicains;LR;Droite;Union de la droite;3867;22.99;13.67;Non;46.7806;4.8537
Chalon-sur-Saône;71076;Saône-et-Loire;71;Bourgogne-Franche-Comté;44985;28289;19188;9101;67.83;636;262;18290;2;Bruno Henry;Bruno;Henry;Parti Socialiste;PS;Gauche;Union de la gauche;9820;53.69;34.71;Oui;46.7806;4.8537
Chalon-sur-Saône;71076;Saône-et-Loire;71;Bourgogne-Franche-Comté;44985;28289;19188;9101;67.83;636;262;18290;2;Alexandre Blanc;Alexandre;Blanc;Renaissance;RE;Centre;Majorité présidentielle;8470;46.31;29.94;Non;46.7806;4.8537
Mâcon;71270;Saône-et-Loire;71;Bourgogne-Franche-Comté;35020;20453;10688;9765;52.26;254;139;10295;1;Sylvie Dumont;Sylvie;Dumont;Rassemblement National;RN;Extrême droite;Extrême droite;3955;38.42;19.34;Non;46.3069;4.8287
Mâcon;71270;Saône-et-Loire;71;Bourgogne-Franche-Comté;35020;20453;10688;9765;52.26;254;139;10295;1;Frédéric Brun;Frédéric;Brun;Parti Socialiste;PS;Gauche;Union de la gauche;2454;23.84;12.0;Non;46.3069;4.8287
Mâcon;71270;Saône-et-Loire;71;Bourgogne-Franche-Comté;35020;20453;10688;9765;52.26;254;139;10295;1;Maxime Konaté;Maxime;Konaté;Renaissance;RE;Centre;Majorité présidentielle;2092;20.32;10.23;Non;46.3069;4.8287
Mâcon;71270;Saône-et-Loire;71;Bourgogne-Franche-Comté;35020;20453;10688;9765;52.26;254;139;10295;1;Brigitte Michel;Brigitte;Michel;Les Républicains;LR;Droite;Union de la droite;1794;17.43;8.77;Non;46.3069;4.8287
Mâcon;71270;Saône-et-Loire;71;Bourgogne-Franche-Comté;35020;20453;11637;8816;56.9;314;147;11176;2;Sylvie Dumont;Sylvie;Dumont;Rassemblement National;RN;Extrême droite;Extrême droite;6575;58.83;32.15;Oui;46.3069;4.8287
Mâcon;71270;Saône-et-Loire;71;Bourgogne-Franche-Comté;35020;20453;11637;8816;56.9;314;147;11176;2;Frédéric Brun;Frédéric;Brun;Parti Socialiste;PS;Gauche;Union de la gauche;4601;41.17;22.5;Non;46.3069;4.8287
Belfort;90010;Territoire de Belfort;90;Bourgogne-Franche-Comté;46443;29050;16270;12780;56.01;478;90;15702;1;David Gauthier;David;Gauthier;Rassemblement National;RN;Extrême droite;Extrême droite;5140;32.73;17.69;Non;47.64;6.8628
Belfort;90010;Territoire de Belfort;90;Bourgogne-Franche-Comté;46443;29050;16270;12780;56.01;478;90;15702;1;Karim Nicolas;Karim;Nicolas;Parti Socialiste;PS;Gauche;Union de la gauche;3298;21.0;11.35;Non;47.64;6.8628
Belfort;90010;Territoire de Belfort;90;Bourgogne-Franche-Comté;46443;29050;16270;12780;56.01;478;90;15702;1;Marc Barbier;Marc;Barbier;Les Républicains;LR;Droite;Union de la droite;2852;18.16;9.82;Non;47.64;6.8628
Belfort;90010;Territoire de Belfort;90;Bourgogne-Franche-Comté;46443;29050;16270;12780;56.01;478;90;15702;1;Sébastien François;Sébastien;François;Renaissance;RE;Centre;Majorité présidentielle;2811;17.9;9.68;Non;47.64;6.8628
Belfort;90010;Territoire de Belfort;90;Bourgogne-Franche-Comté;46443;29050;16270;12780;56.01;478;90;15702;1;Sébastien Faure;Sébastien;Faure;Parti Communiste Français;PCF;Gauche;Union de la gauche;844;5.38;2.91;Non;47.64;6.8628
Belfort;90010;Territoire de Belfort;90;Bourgogne-Franche-Comté;46443;29050;16270;12780;56.01;478;90;15702;1;Karim Benali;Karim;Benali;MoDem;MoDem;Centre;Majorité présidentielle;757;4.82;2.61;Non;47.64;6.8628
Belfort;90010;Territoire de Belfort;90;Bourgogne-Franche-Comté;46443;29050;16939;12111;58.31;724;172;16043;2;David Gauthier;David;Gauthier;Rassemblement National;RN;Extrême droite;Extrême droite;8816;54.95;30.35;Oui;47.64;6.8628
Belfort;90010;Territoire de Belfort;90;Bourgogne-Franche-Comté;46443;29050;16939;12111;58.31;724;172;16043;2;Karim Nicolas;Karim;Nicolas;Parti Socialiste;PS;Gauche;Union de la gauche;7227;45.05;24.88;Non;47.64;6.8628
Auxerre;89024;Yonne;89;Bourgogne-Franche-Comté;35143;24486;12805;11681;52.3;328;148;12329;1;Alain Lemaire;Alain;Lemaire;Renaissance;RE;Centre;Majorité présidentielle;3774;30.61;15.41;Non;47.7979;3.5674
Auxerre;89024;Yonne;89;Bourgogne-Franche-Comté;35143;24486;12805;11681;52.3;328;148;12329;1;Valérie Lambert;Valérie;Lambert;Rassemblement National;RN;Extrême droite;Extrême droite;3559;28.87;14.53;Non;47.7979;3.5674
